datetime,load_MW
2025-06-15 23:00:00,5343.2051157418
2025-06-16 00:00:00,5096.772656297199
2025-06-16 01:00:00,4935.306732859401
2025-06-16 02:00:00,4912.0724879508
2025-06-16 03:00:00,4900.967107939999
2025-06-16 04:00:00,4811.2653175304
2025-06-16 05:00:00,4926.634560002401
2025-06-16 06:00:00,5808.074556087999
2025-06-16 07:00:00,6493.6264511934
2025-06-16 08:00:00,7020.742750648801
2025-06-16 09:00:00,7191.3603371984
2025-06-16 10:00:00,8110.232102847601
2025-06-16 11:00:00,9127.569708662999
2025-06-16 12:00:00,8683.425675282799
2025-06-16 13:00:00,8634.966129927801
2025-06-16 14:00:00,8127.42035396971
2025-06-16 15:00:00,8240.443753100835
2025-06-16 16:00:00,8087.45584149308
2025-06-16 17:00:00,7210.947784621881
2025-06-16 18:00:00,6618.537549840679
2025-06-16 19:00:00,6436.68298084599
2025-06-16 20:00:00,6373.036647157591
2025-06-16 21:00:00,6311.7871998250785
2025-06-16 22:00:00,6192.255549852956
2025-06-16 23:00:00,5768.770496371878
2025-06-17 00:00:00,5646.585137842912
2025-06-17 01:00:00,5433.019948827966
2025-06-17 02:00:00,5260.74911290728
2025-06-17 03:00:00,5087.751027885602
2025-06-17 04:00:00,5011.00607464168
2025-06-17 05:00:00,5331.515279225879
2025-06-17 06:00:00,5986.019355162557
2025-06-17 07:00:00,6611.623725879069
2025-06-17 08:00:00,6863.140001462108
2025-06-17 09:00:00,7632.8570723365565
2025-06-17 10:00:00,7893.818226910127
2025-06-17 11:00:00,8120.493504344665
2025-06-17 12:00:00,8019.6967743080395
2025-06-17 13:00:00,7884.672005787361
2025-06-17 14:00:00,7776.486992856985
2025-06-17 15:00:00,7827.552402594993
2025-06-17 16:00:00,7831.453031629371
2025-06-17 17:00:00,7409.327819802535
2025-06-17 18:00:00,6574.176822974513
2025-06-17 19:00:00,6534.65428377067
2025-06-17 20:00:00,6502.861788139651
2025-06-17 21:00:00,6439.356762680789
2025-06-17 22:00:00,6334.675631556861
2025-06-17 23:00:00,6020.99360084578
2025-06-18 00:00:00,5578.261585177881
2025-06-18 01:00:00,5406.675741173988
2025-06-18 02:00:00,5323.131686270416
2025-06-18 03:00:00,5121.72024645953
2025-06-18 04:00:00,5090.037613919239
2025-06-18 05:00:00,5244.137652965623
2025-06-18 06:00:00,5872.982222611845
2025-06-18 07:00:00,6463.347439910517
2025-06-18 08:00:00,6674.270303362625
2025-06-18 09:00:00,7389.59517311134
2025-06-18 10:00:00,8172.7930525208985
2025-06-18 11:00:00,8382.597517162225
2025-06-18 12:00:00,8103.316658842354
2025-06-18 13:00:00,7907.778304098858
2025-06-18 14:00:00,8096.970182163258
2025-06-18 15:00:00,8061.102714709145
2025-06-18 16:00:00,7591.635487034256
2025-06-18 17:00:00,7126.941955188289
2025-06-18 18:00:00,6478.739710730051
2025-06-18 19:00:00,6577.803248722352
2025-06-18 20:00:00,6549.027111988954
2025-06-18 21:00:00,6484.465943891143
2025-06-18 22:00:00,6329.060189861208
2025-06-18 23:00:00,5918.540987096241
2025-06-19 00:00:00,5607.201651440095
2025-06-19 01:00:00,5383.292247423269
2025-06-19 02:00:00,5211.379950038962
2025-06-19 03:00:00,5011.150245198468
2025-06-19 04:00:00,4889.818506167444
2025-06-19 05:00:00,5093.315062152486
2025-06-19 06:00:00,5609.643334165283
2025-06-19 07:00:00,6136.137309441356
2025-06-19 08:00:00,6893.410069803901
2025-06-19 09:00:00,8355.579590241594
2025-06-19 10:00:00,7242.231487452833
2025-06-19 11:00:00,8276.877947069723
2025-06-19 12:00:00,8245.913188549323
2025-06-19 13:00:00,8293.704595450856
2025-06-19 14:00:00,8202.35123948001
2025-06-19 15:00:00,8176.585009392794
2025-06-19 16:00:00,8422.890541160692
2025-06-19 17:00:00,8244.643853479334
2025-06-19 18:00:00,6747.799581129991
2025-06-19 19:00:00,6502.263280310698
2025-06-19 20:00:00,6488.344635082675
2025-06-19 21:00:00,6433.306207419042
2025-06-19 22:00:00,6390.165874404636
2025-06-19 23:00:00,6012.348434629821
2025-06-20 00:00:00,5734.58299233562
2025-06-20 01:00:00,5486.144585358013
2025-06-20 02:00:00,5297.248661048606
2025-06-20 03:00:00,5089.392465122949
2025-06-20 04:00:00,5000.23025473161
2025-06-20 05:00:00,5220.333963548737
2025-06-20 06:00:00,5758.354163736545
2025-06-20 07:00:00,6310.299320411443
2025-06-20 08:00:00,6533.584258927489
2025-06-20 09:00:00,7483.111319405442
2025-06-20 10:00:00,8865.884613215429
2025-06-20 11:00:00,9022.728616427741
2025-06-20 12:00:00,8943.446339670025
2025-06-20 13:00:00,8899.826280421623
2025-06-20 14:00:00,8812.62328944619
2025-06-20 15:00:00,8848.621884647771
2025-06-20 16:00:00,8340.692589670578
2025-06-20 17:00:00,7084.943225011286
2025-06-20 18:00:00,6479.561548430023
2025-06-20 19:00:00,6508.546254074087
2025-06-20 20:00:00,6434.420569183916
2025-06-20 21:00:00,6398.267856758276
2025-06-20 22:00:00,6361.488408278188
2025-06-20 23:00:00,5960.687905114265
2025-06-21 00:00:00,5669.786797835771
2025-06-21 01:00:00,5420.6363714850095
2025-06-21 02:00:00,5198.970940996132
2025-06-21 03:00:00,4986.293227765417
2025-06-21 04:00:00,4790.06394674204
2025-06-21 05:00:00,4819.119596869866
2025-06-21 06:00:00,4993.271826685679
2025-06-21 07:00:00,5136.448082742109
2025-06-21 08:00:00,7175.251818303956
2025-06-21 09:00:00,7890.5823035629555
2025-06-21 10:00:00,8005.511308312215
2025-06-21 11:00:00,8103.181095734185
2025-06-21 12:00:00,8036.511085766914
2025-06-21 13:00:00,7920.1912966968475
2025-06-21 14:00:00,7916.409952296363
2025-06-21 15:00:00,7494.707586324066
2025-06-21 16:00:00,7593.193906490391
2025-06-21 17:00:00,7450.040470547372
2025-06-21 18:00:00,5862.169750159619
2025-06-21 19:00:00,5708.843784517845
2025-06-21 20:00:00,5656.126372677491
2025-06-21 21:00:00,5671.124841986169
2025-06-21 22:00:00,5713.337749246746
2025-06-21 23:00:00,5421.783133727688
2025-06-22 00:00:00,5188.31136121338
2025-06-22 01:00:00,4907.190864842592
2025-06-22 02:00:00,4791.382965679788
2025-06-22 03:00:00,4624.30621680593
2025-06-22 04:00:00,4502.874361250546
2025-06-22 05:00:00,4576.196876753136
2025-06-22 06:00:00,6125.242542672999
2025-06-22 07:00:00,6891.981971637003
2025-06-22 08:00:00,7139.557079713188
2025-06-22 09:00:00,7329.436445533082
2025-06-22 10:00:00,7398.816054775644
2025-06-22 11:00:00,7507.811502885434
2025-06-22 12:00:00,7494.269288921783
2025-06-22 13:00:00,7325.18635842702
2025-06-22 14:00:00,7281.181510636373
2025-06-22 15:00:00,7280.837234319594
2025-06-22 16:00:00,7282.380691149467
2025-06-22 17:00:00,7688.6076091466675
2025-06-22 18:00:00,7285.270677766811
2025-06-22 19:00:00,5834.582348624114
2025-06-22 20:00:00,5811.970501892076
2025-06-22 21:00:00,5868.143084448557
2025-06-22 22:00:00,5889.870501580996
2025-06-22 23:00:00,5530.898579735505
2025-06-23 00:00:00,5584.156943086448
2025-06-23 01:00:00,5763.610467586778
2025-06-23 02:00:00,5749.588192617946
2025-06-23 03:00:00,5697.558968740055
2025-06-23 04:00:00,5539.23098514223
2025-06-23 05:00:00,5512.0627787434005
2025-06-23 06:00:00,6186.669225087199
2025-06-23 07:00:00,6462.757623169199
2025-06-23 08:00:00,7169.677746321602
2025-06-23 09:00:00,8860.910209459202
2025-06-23 10:00:00,9185.152099512998
2025-06-23 11:00:00,9113.444692927802
2025-06-23 12:00:00,8812.490767597401
2025-06-23 13:00:00,8781.1678657794
2025-06-23 14:00:00,8974.423395686601
2025-06-23 15:00:00,8487.633181288402
2025-06-23 16:00:00,8637.951201762598
2025-06-23 17:00:00,7294.1401596572005
2025-06-23 18:00:00,6731.2760600646
2025-06-23 19:00:00,6630.168282187
2025-06-23 20:00:00,6398.462449800801
2025-06-23 21:00:00,6343.590677847
2025-06-23 22:00:00,6236.2244333394
2025-06-23 23:00:00,5828.258890451199
2025-06-24 00:00:00,5692.2477977464
2025-06-24 01:00:00,6044.578502039399
2025-06-24 02:00:00,6071.137540677999
2025-06-24 03:00:00,6132.143953828399
2025-06-24 04:00:00,6161.428089385599
2025-06-24 05:00:00,6120.279003049054
2025-06-24 06:00:00,6084.596208101444
2025-06-24 07:00:00,6647.025369699681
2025-06-24 08:00:00,7626.7349595046635
2025-06-24 09:00:00,8467.246268885858
2025-06-24 10:00:00,8588.08265750039
2025-06-24 11:00:00,8734.359816326521
2025-06-24 12:00:00,8530.15338094993
2025-06-24 13:00:00,8561.651980881024
2025-06-24 14:00:00,8661.836978691947
2025-06-24 15:00:00,8793.738445119687
2025-06-24 16:00:00,8013.587336786684
2025-06-24 17:00:00,7633.314165627761
2025-06-24 18:00:00,6711.032391543491
2025-06-24 19:00:00,6627.823527408782
2025-06-24 20:00:00,6629.879501013645
2025-06-24 21:00:00,6500.671971336126
2025-06-24 22:00:00,6420.8113688964095
2025-06-24 23:00:00,5992.002062677242
2025-06-25 00:00:00,5662.921571336206
2025-06-25 01:00:00,5489.628518992412
2025-06-25 02:00:00,5380.076876242296
2025-06-25 03:00:00,5244.293230381827
2025-06-25 04:00:00,5117.535534452425
2025-06-25 05:00:00,5316.581769150969
2025-06-25 06:00:00,5930.498906339774
2025-06-25 07:00:00,6532.216888912863
2025-06-25 08:00:00,6784.425034355281
2025-06-25 09:00:00,6972.948162672438
2025-06-25 10:00:00,7967.573219148429
2025-06-25 11:00:00,8602.917206173886
2025-06-25 12:00:00,8647.5258627592
2025-06-25 13:00:00,8655.483856181976
2025-06-25 14:00:00,8609.71097144857
2025-06-25 15:00:00,7941.208085546117
2025-06-25 16:00:00,7162.99957823234
2025-06-25 17:00:00,6608.670817396773
2025-06-25 18:00:00,6749.753249441796
2025-06-25 19:00:00,6755.635796937144
2025-06-25 20:00:00,6736.142009005139
2025-06-25 21:00:00,6650.277469833501
2025-06-25 22:00:00,6549.775838721722
2025-06-25 23:00:00,6088.000397204298
2025-06-26 00:00:00,5734.581606863608
2025-06-26 01:00:00,5503.2250981972575
2025-06-26 02:00:00,5370.720141505435
2025-06-26 03:00:00,5231.408213047339
2025-06-26 04:00:00,5099.9125939175
2025-06-26 05:00:00,5426.532555303488
2025-06-26 06:00:00,6159.37303948181
2025-06-26 07:00:00,6852.611987525025
2025-06-26 08:00:00,7210.335566494653
2025-06-26 09:00:00,7254.01074210458
2025-06-26 10:00:00,7372.058651631439
2025-06-26 11:00:00,7887.800111891407
2025-06-26 12:00:00,8700.651014326906
2025-06-26 13:00:00,8435.149192072258
2025-06-26 14:00:00,8146.6603067735805
2025-06-26 15:00:00,8002.087441560315
2025-06-26 16:00:00,7614.39258161374
2025-06-26 17:00:00,7162.961520652741
2025-06-26 18:00:00,6879.071678455018
2025-06-26 19:00:00,6658.144845388346
2025-06-26 20:00:00,6468.171131006271
2025-06-26 21:00:00,6435.876597406838
2025-06-26 22:00:00,6342.169965814051
2025-06-26 23:00:00,5920.0790102482015
2025-06-27 00:00:00,5667.681955553212
2025-06-27 01:00:00,5554.997690598053
2025-06-27 02:00:00,5439.781508754965
2025-06-27 03:00:00,5777.392698803415
2025-06-27 04:00:00,5699.834708936751
2025-06-27 05:00:00,5910.481383046104
2025-06-27 06:00:00,5965.714694263914
2025-06-27 07:00:00,6450.871502910303
2025-06-27 08:00:00,6746.524418017928
2025-06-27 09:00:00,7046.63727142418
2025-06-27 10:00:00,7502.056226572059
2025-06-27 11:00:00,8711.4481610258
2025-06-27 12:00:00,8224.339330582383
2025-06-27 13:00:00,8514.23328318633
2025-06-27 14:00:00,8488.10547293817
2025-06-27 15:00:00,8368.908397147812
2025-06-27 16:00:00,7772.539470334922
2025-06-27 17:00:00,6825.325881782121
2025-06-27 18:00:00,6607.500615677597
2025-06-27 19:00:00,6460.876516606596
2025-06-27 20:00:00,6390.9022329306945
2025-06-27 21:00:00,6309.023160073035
2025-06-27 22:00:00,6306.619313192999
2025-06-27 23:00:00,5931.097876837264
2025-06-28 00:00:00,5979.3371787220385
2025-06-28 01:00:00,6132.5026261996745
2025-06-28 02:00:00,5952.121414203165
2025-06-28 03:00:00,5805.07769794871
2025-06-28 04:00:00,5630.047341948347
2025-06-28 05:00:00,5680.6887564022
2025-06-28 06:00:00,5781.0241883175995
2025-06-28 07:00:00,6354.365399712
2025-06-28 08:00:00,7091.516844413999
2025-06-28 09:00:00,7731.031530501399
2025-06-28 10:00:00,8103.8080759334
2025-06-28 11:00:00,8202.824550201598
2025-06-28 12:00:00,8263.292581775
2025-06-28 13:00:00,8263.942967648
2025-06-28 14:00:00,8113.9072172824
2025-06-28 15:00:00,8012.7255725704
2025-06-28 16:00:00,7833.733359676001
2025-06-28 17:00:00,7463.559737010002
2025-06-28 18:00:00,7024.5968854374
2025-06-28 19:00:00,5750.4864311331985
2025-06-28 20:00:00,5742.8475616506
2025-06-28 21:00:00,5763.3000266036
2025-06-28 22:00:00,5785.891706557599
2025-06-28 23:00:00,5460.7940752576
2025-06-29 00:00:00,5276.905875189399
2025-06-29 01:00:00,5189.4951286984
2025-06-29 02:00:00,5297.259634112199
2025-06-29 03:00:00,5350.4667332808
2025-06-29 04:00:00,5206.783048280799
2025-06-29 05:00:00,4871.025200919399
2025-06-29 06:00:00,5108.666810439599
2025-06-29 07:00:00,6678.797076472199
2025-06-29 08:00:00,7247.437500358999
2025-06-29 09:00:00,7490.8104619556
2025-06-29 10:00:00,7620.848532502001
2025-06-29 11:00:00,7594.485304140399
2025-06-29 12:00:00,7526.246626329601
2025-06-29 13:00:00,7397.388738258601
2025-06-29 14:00:00,7162.095321788401
2025-06-29 15:00:00,7182.2597526266
2025-06-29 16:00:00,7332.709597490201
2025-06-29 17:00:00,7273.077810612999
2025-06-29 18:00:00,6241.065920370798
2025-06-29 19:00:00,5786.114247668398
2025-06-29 20:00:00,5839.806483557601
2025-06-29 21:00:00,5937.610653969799
2025-06-29 22:00:00,5955.443991083397
2025-06-29 23:00:00,5551.535474423398
2025-06-30 00:00:00,5294.2354106985995
2025-06-30 01:00:00,5083.851603290199
2025-06-30 02:00:00,4957.296575326599
2025-06-30 03:00:00,4981.2357472752
2025-06-30 04:00:00,4900.084519231399
2025-06-30 05:00:00,5170.277452695799
2025-06-30 06:00:00,5943.413689837401
2025-06-30 07:00:00,6673.086275410201
2025-06-30 08:00:00,7075.8108355454
2025-06-30 09:00:00,7413.976122586401
2025-06-30 10:00:00,8209.9035096534
2025-06-30 11:00:00,8718.429789067002
2025-06-30 12:00:00,8753.174627675398
2025-06-30 13:00:00,8613.243363102201
2025-06-30 14:00:00,8583.7571119278
2025-06-30 15:00:00,8411.5743615296
2025-06-30 16:00:00,7632.3592595296
2025-06-30 17:00:00,7224.682210269601
2025-06-30 18:00:00,7159.987701792598
2025-06-30 19:00:00,6897.0372131204
2025-06-30 20:00:00,6610.2755634702
2025-06-30 21:00:00,6474.2396755898
2025-06-30 22:00:00,6368.102008169998
2025-06-30 23:00:00,6012.463544720001
